Date,load
7/2/2015 0:00,18493
7/2/2015 1:00,17090
7/2/2015 2:00,16052
7/2/2015 3:00,15356
7/2/2015 4:00,14936
7/2/2015 5:00,14884
7/2/2015 6:00,15314
7/2/2015 7:00,16591
7/2/2015 8:00,18271
7/2/2015 9:00,19470
7/2/2015 10:00,20364
7/2/2015 11:00,21181
7/2/2015 12:00,21714
7/2/2015 13:00,22057
7/2/2015 14:00,22313
7/2/2015 15:00,22337
7/2/2015 16:00,22136
7/2/2015 17:00,21972
7/2/2015 18:00,21717
7/2/2015 19:00,21071
7/2/2015 20:00,20473
7/2/2015 21:00,20195
7/2/2015 22:00,19896
7/2/2015 23:00,18717
7/3/2015 0:00,17352
7/3/2015 1:00,16108
7/3/2015 2:00,15179
7/3/2015 3:00,14519
7/3/2015 4:00,14107
7/3/2015 5:00,13947
7/3/2015 6:00,13996
7/3/2015 7:00,14541
7/3/2015 8:00,15620
7/3/2015 9:00,16746
7/3/2015 10:00,17752
7/3/2015 11:00,18535
7/3/2015 12:00,19062
7/3/2015 13:00,19430
7/3/2015 14:00,19745
7/3/2015 15:00,20061
7/3/2015 16:00,20435
7/3/2015 17:00,20675
7/3/2015 18:00,20585
7/3/2015 19:00,20138
7/3/2015 20:00,19525
7/3/2015 21:00,19172
7/3/2015 22:00,19034
7/3/2015 23:00,18112
7/4/2015 0:00,16956
7/4/2015 1:00,15872
7/4/2015 2:00,15036
7/4/2015 3:00,14479
7/4/2015 4:00,14118
7/4/2015 5:00,13930
7/4/2015 6:00,13891
7/4/2015 7:00,14069
7/4/2015 8:00,14758
7/4/2015 9:00,15804
7/4/2015 10:00,16822
7/4/2015 11:00,17572
7/4/2015 12:00,17963
7/4/2015 13:00,18211
7/4/2015 14:00,18192
7/4/2015 15:00,18058
7/4/2015 16:00,17974
7/4/2015 17:00,18087
7/4/2015 18:00,18168
7/4/2015 19:00,17927
7/4/2015 20:00,17503
7/4/2015 21:00,17246
7/4/2015 22:00,17159
7/4/2015 23:00,16777
7/5/2015 0:00,16141
7/5/2015 1:00,15281
7/5/2015 2:00,14584
7/5/2015 3:00,14057
7/5/2015 4:00,13744
7/5/2015 5:00,13582
7/5/2015 6:00,13440
7/5/2015 7:00,13566
7/5/2015 8:00,14354
7/5/2015 9:00,15567
7/5/2015 10:00,16691
7/5/2015 11:00,17785
7/5/2015 12:00,18706
7/5/2015 13:00,19403
7/5/2015 14:00,19949
7/5/2015 15:00,20348
7/5/2015 16:00,20764
7/5/2015 17:00,21148
7/5/2015 18:00,21343
7/5/2015 19:00,21123
7/5/2015 20:00,20670
7/5/2015 21:00,20539
7/5/2015 22:00,20580
7/5/2015 23:00,19517
7/6/2015 0:00,18130
7/6/2015 1:00,16923
7/6/2015 2:00,16095
7/6/2015 3:00,15537
7/6/2015 4:00,15261
7/6/2015 5:00,15325
7/6/2015 6:00,15803
7/6/2015 7:00,17065
7/6/2015 8:00,18915
7/6/2015 9:00,20549
7/6/2015 10:00,22019
7/6/2015 11:00,23238
7/6/2015 12:00,24085
7/6/2015 13:00,24614
7/6/2015 14:00,25089
7/6/2015 15:00,25381
7/6/2015 16:00,25580
7/6/2015 17:00,25621
7/6/2015 18:00,25415
7/6/2015 19:00,24683
7/6/2015 20:00,23922
7/6/2015 21:00,23446
7/6/2015 22:00,23139
7/6/2015 23:00,21698
7/7/2015 0:00,19969
7/7/2015 1:00,18563
7/7/2015 2:00,17683
7/7/2015 3:00,17136
7/7/2015 4:00,16843
7/7/2015 5:00,16974
7/7/2015 6:00,17651
7/7/2015 7:00,19086
7/7/2015 8:00,21006
7/7/2015 9:00,22626
7/7/2015 10:00,23979
7/7/2015 11:00,25154
7/7/2015 12:00,26127
7/7/2015 13:00,26871
7/7/2015 14:00,27642
7/7/2015 15:00,28023
7/7/2015 16:00,28043
7/7/2015 17:00,28172
7/7/2015 18:00,27882
7/7/2015 19:00,27070
7/7/2015 20:00,26232
7/7/2015 21:00,25652
7/7/2015 22:00,25164
7/7/2015 23:00,23422
7/8/2015 0:00,21433
7/8/2015 1:00,19820
7/8/2015 2:00,18682
7/8/2015 3:00,17953
7/8/2015 4:00,17588
7/8/2015 5:00,17523
7/8/2015 6:00,18064
7/8/2015 7:00,19436
7/8/2015 8:00,21111
7/8/2015 9:00,22320
7/8/2015 10:00,23232
7/8/2015 11:00,24050
7/8/2015 12:00,24785
7/8/2015 13:00,25462
7/8/2015 14:00,26092
7/8/2015 15:00,26609
7/8/2015 16:00,26567
7/8/2015 17:00,26146
7/8/2015 18:00,25603
7/8/2015 19:00,24933
7/8/2015 20:00,24309
7/8/2015 21:00,24012
7/8/2015 22:00,23595
7/8/2015 23:00,22139
7/9/2015 0:00,20337
7/9/2015 1:00,18834
7/9/2015 2:00,17785
7/9/2015 3:00,17114
7/9/2015 4:00,16565
7/9/2015 5:00,16456
7/9/2015 6:00,16926
7/9/2015 7:00,18037
7/9/2015 8:00,19574
7/9/2015 9:00,20610
7/9/2015 10:00,21271
7/9/2015 11:00,21701
7/9/2015 12:00,22044
7/9/2015 13:00,22253
7/9/2015 14:00,22481
7/9/2015 15:00,22513
7/9/2015 16:00,22624
7/9/2015 17:00,22900
7/9/2015 18:00,22857
7/9/2015 19:00,22253
7/9/2015 20:00,21692
7/9/2015 21:00,21529
7/9/2015 22:00,21057
7/9/2015 23:00,19883
7/10/2015 0:00,18562
7/10/2015 1:00,17437
7/10/2015 2:00,16648
7/10/2015 3:00,16174
7/10/2015 4:00,15896
7/10/2015 5:00,15858
7/10/2015 6:00,16283
7/10/2015 7:00,17452
7/10/2015 8:00,19155
7/10/2015 9:00,20465
7/10/2015 10:00,21391
7/10/2015 11:00,22189
7/10/2015 12:00,22674
7/10/2015 13:00,23087
7/10/2015 14:00,23491
7/10/2015 15:00,23829
7/10/2015 16:00,24157
7/10/2015 17:00,24406
7/10/2015 18:00,24314
7/10/2015 19:00,23604
7/10/2015 20:00,22764
7/10/2015 21:00,22069
7/10/2015 22:00,21683
7/10/2015 23:00,20442
7/11/2015 0:00,18890
7/11/2015 1:00,17542
7/11/2015 2:00,16522
7/11/2015 3:00,15829
7/11/2015 4:00,15339
7/11/2015 5:00,15120
7/11/2015 6:00,15003
7/11/2015 7:00,15330
7/11/2015 8:00,16405
7/11/2015 9:00,17807
7/11/2015 10:00,19188
7/11/2015 11:00,20355
7/11/2015 12:00,21167
7/11/2015 13:00,21757
7/11/2015 14:00,22119
7/11/2015 15:00,22434
7/11/2015 16:00,22793
7/11/2015 17:00,23092
7/11/2015 18:00,23172
7/11/2015 19:00,22879
7/11/2015 20:00,22183
7/11/2015 21:00,21652
7/11/2015 22:00,21465
7/11/2015 23:00,20481
7/12/2015 0:00,19160
7/12/2015 1:00,17903
7/12/2015 2:00,16963
7/12/2015 3:00,16143
7/12/2015 4:00,15664
7/12/2015 5:00,15322
7/12/2015 6:00,15109
7/12/2015 7:00,15214
7/12/2015 8:00,16110
7/12/2015 9:00,17531
7/12/2015 10:00,19027
7/12/2015 11:00,20405
7/12/2015 12:00,21492
7/12/2015 13:00,22278
7/12/2015 14:00,22872
7/12/2015 15:00,23310
7/12/2015 16:00,23713
7/12/2015 17:00,23904
7/12/2015 18:00,23869
7/12/2015 19:00,23592
7/12/2015 20:00,23129
7/12/2015 21:00,22878
7/12/2015 22:00,22811
7/12/2015 23:00,21618
7/13/2015 0:00,20031
7/13/2015 1:00,18648
7/13/2015 2:00,17678
7/13/2015 3:00,17059
7/13/2015 4:00,16744
7/13/2015 5:00,16749
7/13/2015 6:00,17299
7/13/2015 7:00,18562
7/13/2015 8:00,20485
7/13/2015 9:00,22146
7/13/2015 10:00,23643
7/13/2015 11:00,24805
7/13/2015 12:00,25711
7/13/2015 13:00,26447
7/13/2015 14:00,27045
7/13/2015 15:00,27430
7/13/2015 16:00,27638
7/13/2015 17:00,27754
7/13/2015 18:00,27462
7/13/2015 19:00,26490
7/13/2015 20:00,25448
7/13/2015 21:00,24677
7/13/2015 22:00,24171
7/13/2015 23:00,22533
7/14/2015 0:00,20667
7/14/2015 1:00,19115
7/14/2015 2:00,18074
7/14/2015 3:00,17407
7/14/2015 4:00,17038
7/14/2015 5:00,17023
7/14/2015 6:00,17647
7/14/2015 7:00,19033
7/14/2015 8:00,20947
7/14/2015 9:00,22425
7/14/2015 10:00,23562
7/14/2015 11:00,24223
7/14/2015 12:00,24749
7/14/2015 13:00,25029
7/14/2015 14:00,25107
7/14/2015 15:00,25085
7/14/2015 16:00,25120
7/14/2015 17:00,25380
7/14/2015 18:00,25453
7/14/2015 19:00,24857
7/14/2015 20:00,24310
7/14/2015 21:00,24079
7/14/2015 22:00,23792
7/14/2015 23:00,22418
7/15/2015 0:00,20657
7/15/2015 1:00,19250
7/15/2015 2:00,18248
7/15/2015 3:00,17552
7/15/2015 4:00,17163
7/15/2015 5:00,17112
7/15/2015 6:00,17671
7/15/2015 7:00,19059
7/15/2015 8:00,20712
7/15/2015 9:00,21839
7/15/2015 10:00,22736
7/15/2015 11:00,23301
7/15/2015 12:00,23508
7/15/2015 13:00,23527
7/15/2015 14:00,23596
7/15/2015 15:00,23625
7/15/2015 16:00,23729
7/15/2015 17:00,23901
7/15/2015 18:00,23707
7/15/2015 19:00,22940
7/15/2015 20:00,22142
7/15/2015 21:00,21618
7/15/2015 22:00,21151
7/15/2015 23:00,19685
7/16/2015 0:00,17980
7/16/2015 1:00,16630
7/16/2015 2:00,15663
7/16/2015 3:00,15002
7/16/2015 4:00,14592
7/16/2015 5:00,14540
7/16/2015 6:00,15035
7/16/2015 7:00,16164
7/16/2015 8:00,17749
7/16/2015 9:00,18956
7/16/2015 10:00,19867
7/16/2015 11:00,20492
7/16/2015 12:00,20919
7/16/2015 13:00,21250
7/16/2015 14:00,21705
7/16/2015 15:00,22037
7/16/2015 16:00,22412
7/16/2015 17:00,22689
7/16/2015 18:00,22715
7/16/2015 19:00,22149
7/16/2015 20:00,21361
7/16/2015 21:00,20816
7/16/2015 22:00,20507
7/16/2015 23:00,19174
7/17/2015 0:00,17638
7/17/2015 1:00,16378
7/17/2015 2:00,15565
7/17/2015 3:00,14909
7/17/2015 4:00,14627
7/17/2015 5:00,14690
7/17/2015 6:00,15234
7/17/2015 7:00,16421
7/17/2015 8:00,18124
7/17/2015 9:00,19464
7/17/2015 10:00,20593
7/17/2015 11:00,21453
7/17/2015 12:00,22002
7/17/2015 13:00,22390
7/17/2015 14:00,22748
7/17/2015 15:00,22915
7/17/2015 16:00,23010
7/17/2015 17:00,23069
7/17/2015 18:00,22853
7/17/2015 19:00,22089
7/17/2015 20:00,21277
7/17/2015 21:00,20997
7/17/2015 22:00,20766
7/17/2015 23:00,19771
7/18/2015 0:00,18450
7/18/2015 1:00,17358
7/18/2015 2:00,16506
7/18/2015 3:00,15986
7/18/2015 4:00,15683
7/18/2015 5:00,15602
7/18/2015 6:00,15754
7/18/2015 7:00,16144
7/18/2015 8:00,17101
7/18/2015 9:00,18411
7/18/2015 10:00,19591
7/18/2015 11:00,20587
7/18/2015 12:00,21495
7/18/2015 13:00,22173
7/18/2015 14:00,22605
7/18/2015 15:00,23108
7/18/2015 16:00,23766
7/18/2015 17:00,24361
7/18/2015 18:00,24465
7/18/2015 19:00,24179
7/18/2015 20:00,23633
7/18/2015 21:00,23364
7/18/2015 22:00,23158
7/18/2015 23:00,22109
7/19/2015 0:00,20827
7/19/2015 1:00,19556
7/19/2015 2:00,18598
7/19/2015 3:00,17872
7/19/2015 4:00,17371
7/19/2015 5:00,17088
7/19/2015 6:00,16891
7/19/2015 7:00,16973
7/19/2015 8:00,18035
7/19/2015 9:00,19809
7/19/2015 10:00,21644
7/19/2015 11:00,23480
7/19/2015 12:00,24852
7/19/2015 13:00,25865
7/19/2015 14:00,26574
7/19/2015 15:00,27160
7/19/2015 16:00,27606
7/19/2015 17:00,27776
7/19/2015 18:00,27687
7/19/2015 19:00,27249
7/19/2015 20:00,26653
7/19/2015 21:00,26495
7/19/2015 22:00,26295
7/19/2015 23:00,24962
7/20/2015 0:00,23353
7/20/2015 1:00,21942
7/20/2015 2:00,20979
7/20/2015 3:00,20325
7/20/2015 4:00,19920
7/20/2015 5:00,19880
7/20/2015 6:00,20439
7/20/2015 7:00,21566
7/20/2015 8:00,23560
7/20/2015 9:00,25433
7/20/2015 10:00,26899
7/20/2015 11:00,28117
7/20/2015 12:00,29064
7/20/2015 13:00,29652
7/20/2015 14:00,30212
7/20/2015 15:00,30449
7/20/2015 16:00,30575
7/20/2015 17:00,30573
7/20/2015 18:00,30329
7/20/2015 19:00,29625
7/20/2015 20:00,28794
7/20/2015 21:00,28220
7/20/2015 22:00,27474
7/20/2015 23:00,25559
7/21/2015 0:00,23448
7/21/2015 1:00,21655
7/21/2015 2:00,20427
7/21/2015 3:00,19609
7/21/2015 4:00,19135
7/21/2015 5:00,19093
7/21/2015 6:00,19705
7/21/2015 7:00,20945
7/21/2015 8:00,22502
7/21/2015 9:00,23829
7/21/2015 10:00,24820
7/21/2015 11:00,25761
7/21/2015 12:00,26304
7/21/2015 13:00,26704
7/21/2015 14:00,26983
7/21/2015 15:00,27281
7/21/2015 16:00,27668
7/21/2015 17:00,27893
7/21/2015 18:00,27588
7/21/2015 19:00,26718
7/21/2015 20:00,25749
7/21/2015 21:00,24893
7/21/2015 22:00,24331
7/21/2015 23:00,22717
7/22/2015 0:00,20735
7/22/2015 1:00,19104
7/22/2015 2:00,17869
7/22/2015 3:00,16958
7/22/2015 4:00,16499
7/22/2015 5:00,16382
7/22/2015 6:00,16762
7/22/2015 7:00,17858
7/22/2015 8:00,19575
7/22/2015 9:00,20913
7/22/2015 10:00,21899
7/22/2015 11:00,22666
7/22/2015 12:00,23237
7/22/2015 13:00,23643
7/22/2015 14:00,24129
7/22/2015 15:00,24480
7/22/2015 16:00,24793
7/22/2015 17:00,24949
7/22/2015 18:00,24823
7/22/2015 19:00,23991
7/22/2015 20:00,23010
7/22/2015 21:00,22454
7/22/2015 22:00,22034
7/22/2015 23:00,20643
7/23/2015 0:00,18910
7/23/2015 1:00,17525
7/23/2015 2:00,16569
7/23/2015 3:00,15857
7/23/2015 4:00,15496
7/23/2015 5:00,15465
7/23/2015 6:00,15978
7/23/2015 7:00,17195
7/23/2015 8:00,18966
7/23/2015 9:00,20338
7/23/2015 10:00,21380
7/23/2015 11:00,22168
7/23/2015 12:00,22759
7/23/2015 13:00,23137
7/23/2015 14:00,23565
7/23/2015 15:00,23998
7/23/2015 16:00,24380
7/23/2015 17:00,24622
7/23/2015 18:00,24525
7/23/2015 19:00,23809
7/23/2015 20:00,22920
7/23/2015 21:00,22272
7/23/2015 22:00,21853
7/23/2015 23:00,20432
7/24/2015 0:00,18680
7/24/2015 1:00,17289
7/24/2015 2:00,16345
7/24/2015 3:00,15733
7/24/2015 4:00,15399
7/24/2015 5:00,15369
7/24/2015 6:00,15859
7/24/2015 7:00,16947
7/24/2015 8:00,18715
7/24/2015 9:00,20126
7/24/2015 10:00,21213
7/24/2015 11:00,22151
7/24/2015 12:00,22787
7/24/2015 13:00,23230
7/24/2015 14:00,23685
7/24/2015 15:00,24069
7/24/2015 16:00,24370
7/24/2015 17:00,24579
7/24/2015 18:00,24437
7/24/2015 19:00,23687
7/24/2015 20:00,22822
7/24/2015 21:00,22282
7/24/2015 22:00,21885
7/24/2015 23:00,20623
7/25/2015 0:00,19110
7/25/2015 1:00,17746
7/25/2015 2:00,16742
7/25/2015 3:00,16029
7/25/2015 4:00,15550
7/25/2015 5:00,15331
7/25/2015 6:00,15333
7/25/2015 7:00,15614
7/25/2015 8:00,16676
7/25/2015 9:00,18073
7/25/2015 10:00,19366
7/25/2015 11:00,20448
7/25/2015 12:00,21214
7/25/2015 13:00,21750
7/25/2015 14:00,22110
7/25/2015 15:00,22440
7/25/2015 16:00,22749
7/25/2015 17:00,22978
7/25/2015 18:00,22967
7/25/2015 19:00,22568
7/25/2015 20:00,21933
7/25/2015 21:00,21774
7/25/2015 22:00,21619
7/25/2015 23:00,20700
7/26/2015 0:00,19497
7/26/2015 1:00,18314
7/26/2015 2:00,17368
7/26/2015 3:00,16694
7/26/2015 4:00,16244
7/26/2015 5:00,16001
7/26/2015 6:00,15951
7/26/2015 7:00,16007
7/26/2015 8:00,16711
7/26/2015 9:00,17934
7/26/2015 10:00,19368
7/26/2015 11:00,20708
7/26/2015 12:00,21810
7/26/2015 13:00,22705
7/26/2015 14:00,23434
7/26/2015 15:00,23936
7/26/2015 16:00,24206
7/26/2015 17:00,24360
7/26/2015 18:00,24389
7/26/2015 19:00,23862
7/26/2015 20:00,23424
7/26/2015 21:00,23420
7/26/2015 22:00,23103
7/26/2015 23:00,21752
7/27/2015 0:00,20232
7/27/2015 1:00,18901
7/27/2015 2:00,18017
7/27/2015 3:00,17423
7/27/2015 4:00,17098
7/27/2015 5:00,17160
7/27/2015 6:00,17887
7/27/2015 7:00,19037
7/27/2015 8:00,20720
7/27/2015 9:00,22241
7/27/2015 10:00,23602
7/27/2015 11:00,24698
7/27/2015 12:00,25622
7/27/2015 13:00,26406
7/27/2015 14:00,27154
7/27/2015 15:00,27711
7/27/2015 16:00,28106
7/27/2015 17:00,28345
7/27/2015 18:00,28276
7/27/2015 19:00,27555
7/27/2015 20:00,26649
7/27/2015 21:00,26042
7/27/2015 22:00,25460
7/27/2015 23:00,23726
7/28/2015 0:00,21760
7/28/2015 1:00,20143
7/28/2015 2:00,19034
7/28/2015 3:00,18285
7/28/2015 4:00,17813
7/28/2015 5:00,17765
7/28/2015 6:00,18380
7/28/2015 7:00,19645
7/28/2015 8:00,21638
7/28/2015 9:00,23515
7/28/2015 10:00,25164
7/28/2015 11:00,26621
7/28/2015 12:00,27746
7/28/2015 13:00,28524
7/28/2015 14:00,29215
7/28/2015 15:00,29742
7/28/2015 16:00,30148
7/28/2015 17:00,30434
7/28/2015 18:00,30278
7/28/2015 19:00,29510
7/28/2015 20:00,28442
7/28/2015 21:00,27741
7/28/2015 22:00,27077
7/28/2015 23:00,25258
7/29/2015 0:00,23174
7/29/2015 1:00,21427
7/29/2015 2:00,20162
7/29/2015 3:00,19264
7/29/2015 4:00,18721
7/29/2015 5:00,18622
7/29/2015 6:00,19144
7/29/2015 7:00,20312
7/29/2015 8:00,22279
7/29/2015 9:00,24149
7/29/2015 10:00,25870
7/29/2015 11:00,27446
7/29/2015 12:00,28617
7/29/2015 13:00,29451
7/29/2015 14:00,30211
7/29/2015 15:00,30687
7/29/2015 16:00,30938
7/29/2015 17:00,31138
7/29/2015 18:00,30975
7/29/2015 19:00,30354
7/29/2015 20:00,29427
7/29/2015 21:00,28851
7/29/2015 22:00,28245
7/29/2015 23:00,26387
7/30/2015 0:00,24267
7/30/2015 1:00,22465
7/30/2015 2:00,21222
7/30/2015 3:00,20389
7/30/2015 4:00,19934
7/30/2015 5:00,19906
7/30/2015 6:00,20510
7/30/2015 7:00,21763
7/30/2015 8:00,23507
7/30/2015 9:00,24969
7/30/2015 10:00,26030
7/30/2015 11:00,26908
7/30/2015 12:00,27686
7/30/2015 13:00,28307
7/30/2015 14:00,28722
7/30/2015 15:00,28775
7/30/2015 16:00,28435
7/30/2015 17:00,28035
7/30/2015 18:00,27532
7/30/2015 19:00,26886
7/30/2015 20:00,26131
7/30/2015 21:00,25682
7/30/2015 22:00,25224
7/30/2015 23:00,23679
7/31/2015 0:00,21879
7/31/2015 1:00,20324
7/31/2015 2:00,19228
7/31/2015 3:00,18417
7/31/2015 4:00,17863
7/31/2015 5:00,17689
7/31/2015 6:00,18033
7/31/2015 7:00,19022
7/31/2015 8:00,20802
7/31/2015 9:00,22411
7/31/2015 10:00,23711
7/31/2015 11:00,24823
7/31/2015 12:00,25626
7/31/2015 13:00,26210
7/31/2015 14:00,26774
7/31/2015 15:00,27175
7/31/2015 16:00,27497
7/31/2015 17:00,27615
7/31/2015 18:00,27371
7/31/2015 19:00,26468
7/31/2015 20:00,25350
7/31/2015 21:00,24549
7/31/2015 22:00,23935
7/31/2015 23:00,22526
8/1/2015 0:00,20894
8/1/2015 1:00,19452
8/1/2015 2:00,18358
8/1/2015 3:00,17554
8/1/2015 4:00,17033
8/1/2015 5:00,16778
8/1/2015 6:00,16771
8/1/2015 7:00,16946
8/1/2015 8:00,18018
8/1/2015 9:00,19623
8/1/2015 10:00,21130
8/1/2015 11:00,22305
8/1/2015 12:00,22994
8/1/2015 13:00,23543
8/1/2015 14:00,23730
8/1/2015 15:00,23880
8/1/2015 16:00,24044
8/1/2015 17:00,24132
8/1/2015 18:00,24034
8/1/2015 19:00,23565
8/1/2015 20:00,22843
8/1/2015 21:00,22465
8/1/2015 22:00,22106
8/1/2015 23:00,20959
8/2/2015 0:00,19550
8/2/2015 1:00,18278
8/2/2015 2:00,17302
8/2/2015 3:00,16564
8/2/2015 4:00,16039
8/2/2015 5:00,15703
8/2/2015 6:00,15535
8/2/2015 7:00,15494
8/2/2015 8:00,16421
8/2/2015 9:00,17877
8/2/2015 10:00,19320
8/2/2015 11:00,20658
8/2/2015 12:00,21605
8/2/2015 13:00,22316
8/2/2015 14:00,22840
8/2/2015 15:00,23228
8/2/2015 16:00,23678
8/2/2015 17:00,24107
8/2/2015 18:00,24325
8/2/2015 19:00,24028
8/2/2015 20:00,23448
8/2/2015 21:00,23438
8/2/2015 22:00,23242
8/2/2015 23:00,22185
8/3/2015 0:00,20654
8/3/2015 1:00,19395
8/3/2015 2:00,18419
8/3/2015 3:00,17758
8/3/2015 4:00,17432
8/3/2015 5:00,17440
8/3/2015 6:00,18039
8/3/2015 7:00,19231
8/3/2015 8:00,21058
8/3/2015 9:00,22714
8/3/2015 10:00,24032
8/3/2015 11:00,25138
8/3/2015 12:00,25968
8/3/2015 13:00,26658
8/3/2015 14:00,27369
8/3/2015 15:00,27851
8/3/2015 16:00,28119
8/3/2015 17:00,28275
8/3/2015 18:00,27957
8/3/2015 19:00,27046
8/3/2015 20:00,26177
8/3/2015 21:00,25789
8/3/2015 22:00,25188
8/3/2015 23:00,23519
8/4/2015 0:00,21703
8/4/2015 1:00,20199
8/4/2015 2:00,19198
8/4/2015 3:00,18545
8/4/2015 4:00,18219
8/4/2015 5:00,17811
8/4/2015 6:00,18155
8/4/2015 7:00,19231
8/4/2015 8:00,20714
8/4/2015 9:00,22064
8/4/2015 10:00,23436
8/4/2015 11:00,24716
8/4/2015 12:00,25664
8/4/2015 13:00,26354
8/4/2015 14:00,26994
8/4/2015 15:00,27356
8/4/2015 16:00,27533
8/4/2015 17:00,27615
8/4/2015 18:00,27289
8/4/2015 19:00,26398
8/4/2015 20:00,25371
8/4/2015 21:00,24885
8/4/2015 22:00,24127
8/4/2015 23:00,22388
8/5/2015 0:00,20524
8/5/2015 1:00,19066
8/5/2015 2:00,17966
8/5/2015 3:00,17202
8/5/2015 4:00,16832
8/5/2015 5:00,16736
8/5/2015 6:00,17255
8/5/2015 7:00,18364
8/5/2015 8:00,19965
8/5/2015 9:00,21273
8/5/2015 10:00,22411
8/5/2015 11:00,23415
8/5/2015 12:00,24147
8/5/2015 13:00,24663
8/5/2015 14:00,25109
8/5/2015 15:00,25419
8/5/2015 16:00,25656
8/5/2015 17:00,25757
8/5/2015 18:00,25405
8/5/2015 19:00,24504
8/5/2015 20:00,23639
8/5/2015 21:00,23211
8/5/2015 22:00,22673
8/5/2015 23:00,21134
8/6/2015 0:00,19395
8/6/2015 1:00,17921
8/6/2015 2:00,16881
8/6/2015 3:00,16190
8/6/2015 4:00,15755
8/6/2015 5:00,15730
8/6/2015 6:00,16244
8/6/2015 7:00,17298
8/6/2015 8:00,18926
8/6/2015 9:00,20237
8/6/2015 10:00,21291
8/6/2015 11:00,22071
8/6/2015 12:00,22622
8/6/2015 13:00,22952
8/6/2015 14:00,23376
8/6/2015 15:00,23748
8/6/2015 16:00,24013
8/6/2015 17:00,24049
8/6/2015 18:00,23738
8/6/2015 19:00,22971
8/6/2015 20:00,22308
8/6/2015 21:00,22222
8/6/2015 22:00,21708
8/6/2015 23:00,20394
8/7/2015 0:00,18875
8/7/2015 1:00,17592
8/7/2015 2:00,16677
8/7/2015 3:00,16056
8/7/2015 4:00,15636
8/7/2015 5:00,15611
8/7/2015 6:00,16151
8/7/2015 7:00,17135
8/7/2015 8:00,18750
8/7/2015 9:00,20155
8/7/2015 10:00,21306
8/7/2015 11:00,22178
8/7/2015 12:00,22793
8/7/2015 13:00,23160
8/7/2015 14:00,23519
8/7/2015 15:00,23734
8/7/2015 16:00,23957
8/7/2015 17:00,24098
8/7/2015 18:00,23931
8/7/2015 19:00,23152
8/7/2015 20:00,22244
8/7/2015 21:00,21809
8/7/2015 22:00,21207
8/7/2015 23:00,19937
8/8/2015 0:00,18465
8/8/2015 1:00,17221
8/8/2015 2:00,16240
8/8/2015 3:00,15589
8/8/2015 4:00,15162
8/8/2015 5:00,14995
8/8/2015 6:00,15079
8/8/2015 7:00,15321
8/8/2015 8:00,16261
8/8/2015 9:00,17522
8/8/2015 10:00,18674
8/8/2015 11:00,19580
8/8/2015 12:00,20141
8/8/2015 13:00,20412
8/8/2015 14:00,20591
8/8/2015 15:00,20806
8/8/2015 16:00,20945
8/8/2015 17:00,20977
8/8/2015 18:00,20761
8/8/2015 19:00,20330
8/8/2015 20:00,19942
8/8/2015 21:00,20071
8/8/2015 22:00,19843
8/8/2015 23:00,18932
8/9/2015 0:00,17859
8/9/2015 1:00,16921
8/9/2015 2:00,16114
8/9/2015 3:00,15454
8/9/2015 4:00,15023
8/9/2015 5:00,14804
8/9/2015 6:00,14789
8/9/2015 7:00,14813
8/9/2015 8:00,15612
8/9/2015 9:00,16873
8/9/2015 10:00,17929
8/9/2015 11:00,18919
8/9/2015 12:00,19693
8/9/2015 13:00,20263
8/9/2015 14:00,20675
8/9/2015 15:00,21019
8/9/2015 16:00,21275
8/9/2015 17:00,21640
8/9/2015 18:00,21862
8/9/2015 19:00,21637
8/9/2015 20:00,21055
8/9/2015 21:00,21102
8/9/2015 22:00,20825
8/9/2015 23:00,19653
8/10/2015 0:00,18273
8/10/2015 1:00,17148
8/10/2015 2:00,16354
8/10/2015 3:00,15865
8/10/2015 4:00,15638
8/10/2015 5:00,15759
8/10/2015 6:00,16469
8/10/2015 7:00,17612
8/10/2015 8:00,19337
8/10/2015 9:00,20818
8/10/2015 10:00,22053
8/10/2015 11:00,23015
8/10/2015 12:00,23753
8/10/2015 13:00,24268
8/10/2015 14:00,24751
8/10/2015 15:00,24992
8/10/2015 16:00,25010
8/10/2015 17:00,24793
8/10/2015 18:00,24351
8/10/2015 19:00,23578
8/10/2015 20:00,23003
8/10/2015 21:00,22913
8/10/2015 22:00,22192
8/10/2015 23:00,20843
8/11/2015 0:00,19391
8/11/2015 1:00,18180
8/11/2015 2:00,17332
8/11/2015 3:00,16821
8/11/2015 4:00,16582
8/11/2015 5:00,16710
8/11/2015 6:00,17473
8/11/2015 7:00,18858
8/11/2015 8:00,20263
8/11/2015 9:00,21337
8/11/2015 10:00,22141
8/11/2015 11:00,22734
8/11/2015 12:00,23085
8/11/2015 13:00,23339
8/11/2015 14:00,23695
8/11/2015 15:00,23927
8/11/2015 16:00,24301
8/11/2015 17:00,24598
8/11/2015 18:00,24494
8/11/2015 19:00,23972
8/11/2015 20:00,23335
8/11/2015 21:00,23100
8/11/2015 22:00,22453
8/11/2015 23:00,21034
8/12/2015 0:00,19433
8/12/2015 1:00,18019
8/12/2015 2:00,17012
8/12/2015 3:00,16347
8/12/2015 4:00,16014
8/12/2015 5:00,15978
8/12/2015 6:00,16575
8/12/2015 7:00,17740
8/12/2015 8:00,19383
8/12/2015 9:00,20740
8/12/2015 10:00,21766
8/12/2015 11:00,22630
8/12/2015 12:00,23279
8/12/2015 13:00,23675
8/12/2015 14:00,24119
